,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
6111,24,64,17700.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,19360.0,6570.0,17570.0,6624.0,15256.0,6464.0,14664.0,5624.0,16260.0,5584.0,15144.0,5396.0,15944.0,5610.0,15380.0,5384.0,0,2006_4,2006,4,1,2,17708.83688538025
6112,24,65,13133.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14070.0,2944.0,17890.0,6148.0,14904.0,6620.0,14520.0,5700.0,15800.0,5668.0,15230.0,5310.0,15896.0,5644.0,15290.0,5428.0,-1,2006_5,2006,5,1,2,13133.595667591731
6113,24,66,8392.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,11460.0,2788.0,16980.0,7096.0,14824.0,6692.0,14230.0,5900.0,15070.0,5660.0,15224.0,5320.0,15560.0,5750.0,15270.0,5450.0,0,2006_6,2006,6,2,2,8384.683771755943
6114,24,67,13244.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,10570.0,1464.0,14970.0,6428.0,15230.0,6340.0,14080.0,5940.0,14360.0,5170.0,15210.0,5330.0,15130.0,5524.0,15380.0,5348.0,0,2006_7,2006,7,2,2,12971.903928518022
6115,24,68,14475.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,11700.0,2688.0,12880.0,2838.0,15820.0,5920.0,14104.0,5940.0,14000.0,4916.0,15416.0,5190.0,14744.0,5140.0,15410.0,5336.0,0,2006_8,2006,8,2,2,14496.835308265634
6116,24,69,10919.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,12776.0,1357.0,12110.0,2090.0,15576.0,6028.0,14310.0,5812.0,13690.0,4836.0,15230.0,5228.0,14470.0,5052.0,15310.0,5364.0,0,2006_9,2006,9,0,2,10919.540409389072
6117,24,70,6801.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14890.0,3012.0,12730.0,3174.0,14936.0,5300.0,15144.0,5556.0,14020.0,4930.0,15370.0,5260.0,14664.0,5080.0,15410.0,5380.0,0,2006_10,2006,10,0,2,16792.58922648786
6118,24,71,11841.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,15140.0,2972.0,13416.0,3160.0,13630.0,2918.0,15656.0,5212.0,14150.0,4924.0,15210.0,5200.0,14870.0,4964.0,15480.0,5360.0,0,2006_11,2006,11,0,2,11842.620231325962
6119,24,72,20722.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,16980.0,1649.0,14870.0,2668.0,13736.0,3052.0,15930.0,5228.0,14450.0,4972.0,15020.0,5024.0,15150.0,4868.0,15440.0,5340.0,0,2006_12,2006,12,3,2,20711.891916990906
6120,24,73,25667.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,20860.0,7844.0,17870.0,6240.0,15440.0,6180.0,16420.0,6228.0,15340.0,6136.0,15240.0,5532.0,15740.0,5516.0,15580.0,5652.0,1,2007_1,2007,1,3,2,25654.452469150227
6121,24,74,27456.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25920.0,7130.0,20530.0,7664.0,17580.0,7620.0,16700.0,6804.0,16250.0,7060.0,15630.0,6244.0,16430.0,5984.0,15710.0,5924.0,1,2007_2,2007,2,3,2,27466.55966370351
6122,24,75,18349.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,27650.0,4132.0,22320.0,6492.0,19140.0,7040.0,17220.0,7036.0,16980.0,7024.0,15850.0,6404.0,16660.0,6100.0,15784.0,5996.0,0,2007_3,2007,3,1,2,18340.19966956388
6123,24,76,15794.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,23630.0,6324.0,22240.0,6548.0,19790.0,6530.0,17490.0,6984.0,17500.0,6668.0,16070.0,6364.0,16750.0,6096.0,15930.0,5976.0,0,2007_4,2007,4,1,2,15783.206980973386
6124,24,77,13619.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,17900.0,4884.0,21920.0,7010.0,19660.0,6664.0,17660.0,6824.0,17740.0,6424.0,16100.0,6356.0,16540.0,6110.0,16040.0,5876.0,-1,2007_5,2007,5,1,2,13613.631977969444
6125,24,78,12356.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,13070.0,4656.0,20370.0,8904.0,19230.0,7290.0,17620.0,6892.0,17400.0,6756.0,15930.0,6508.0,16100.0,6196.0,16024.0,5904.0,-1,2007_6,2007,6,2,2,12362.471907777379
6126,24,79,11034.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,11590.0,2770.0,17600.0,7908.0,18690.0,7556.0,17740.0,6790.0,16820.0,6620.0,15910.0,6510.0,15710.0,6000.0,16056.0,5884.0,0,2007_7,2007,7,2,2,11043.901626628423
6127,24,80,10879.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,12040.0,3216.0,14980.0,4900.0,18620.0,7596.0,17740.0,6784.0,16130.0,6144.0,15930.0,6508.0,15500.0,5924.0,16190.0,5780.0,0,2007_8,2007,8,2,2,21372.93874062197
6128,24,81,20484.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,12880.0,1806.0,12980.0,3160.0,17870.0,8024.0,17650.0,6890.0,15800.0,6260.0,15976.0,6464.0,15270.0,5970.0,16040.0,5850.0,0,2007_9,2007,9,0,2,20493.365974464956
6129,24,82,20904.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,10730.0,3840.0,11160.0,3032.0,15310.0,7388.0,16700.0,7560.0,15380.0,6610.0,15920.0,6536.0,15090.0,6140.0,15816.0,6044.0,0,2007_10,2007,10,0,2,20912.1104476733
6130,24,83,11636.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,9860.0,2684.0,10940.0,2906.0,13260.0,4830.0,16430.0,7680.0,15420.0,6576.0,16040.0,6430.0,15064.0,6150.0,15620.0,6052.0,0,2007_11,2007,11,0,2,11637.246940173802
6131,24,84,13982.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,13120.0,7050.0,13000.0,4604.0,13020.0,4320.0,16690.0,7776.0,16080.0,6480.0,16300.0,6492.0,15340.0,6216.0,15576.0,6016.0,1,2007_12,2007,12,3,2,14011.913737287206
6132,24,85,26485.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,19410.0,7004.0,15070.0,6936.0,13910.0,5920.0,16340.0,7216.0,16850.0,6760.0,16376.0,6590.0,15740.0,6484.0,15610.0,6064.0,1,2008_1,2008,1,3,2,26512.25613429316
6133,24,86,21574.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,24600.0,3488.0,17230.0,8550.0,15500.0,7420.0,16104.0,6748.0,17580.0,7170.0,16400.0,6636.0,16190.0,6820.0,15790.0,6324.0,1,2008_2,2008,2,3,2,21566.45781522188
6134,24,87,16413.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,23820.0,4824.0,18480.0,7972.0,16600.0,6950.0,15730.0,6456.0,17920.0,7040.0,16460.0,6650.0,16480.0,6716.0,15810.0,6330.0,0,2008_3,2008,3,1,2,20778.332803006273
6135,24,88,12651.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,20530.0,6132.0,19970.0,5920.0,16900.0,6852.0,15570.0,6424.0,17800.0,7056.0,16530.0,6636.0,16740.0,6532.0,15900.0,6296.0,0,2008_4,2008,4,1,2,12651.978447580757
6136,24,89,10333.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,15920.0,2368.0,20270.0,5456.0,16800.0,6896.0,15610.0,6410.0,17710.0,7100.0,16640.0,6560.0,16880.0,6396.0,15930.0,6284.0,-1,2008_5,2008,5,1,2,10337.571550725257
6137,24,90,11378.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,13920.0,1739.0,18880.0,6320.0,16960.0,6756.0,15940.0,6100.0,17400.0,7212.0,16780.0,6420.0,16820.0,6430.0,15930.0,6290.0,0,2008_6,2008,6,2,2,11374.406761642074
6138,24,91,10802.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,12340.0,1293.0,16430.0,5988.0,17420.0,6070.0,15750.0,6220.0,16370.0,6652.0,16750.0,6450.0,16380.0,6376.0,15860.0,6330.0,0,2008_7,2008,7,2,2,10803.5926063102
6139,24,92,12556.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,11420.0,811.5,13670.0,2928.0,17310.0,6190.0,15460.0,6372.0,15300.0,5780.0,16600.0,6544.0,15860.0,6136.0,15770.0,6376.0,0,2008_8,2008,8,2,2,12555.569238644459
6140,24,93,8085.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,14136.0,5500.0,14024.0,3650.0,17300.0,6176.0,16250.0,6350.0,15160.0,5616.0,16940.0,6520.0,15980.0,6190.0,16070.0,6336.0,1,2008_9,2008,9,0,2,8085.482734887533
6141,24,94,13010.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,9000.0,17420.0,5670.0,14880.0,4616.0,16770.0,5540.0,17420.0,5716.0,15336.0,5750.0,17060.0,6564.0,16200.0,6250.0,16420.0,6236.0,1,2008_10,2008,10,0,2,17484.941809864395
6142,24,95,16600.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,14400.0,17680.0,5230.0,14550.0,4790.0,15010.0,4026.0,17400.0,5736.0,15256.0,5796.0,16910.0,6650.0,16216.0,6228.0,16500.0,6160.0,0,2008_11,2008,11,0,2,16585.221981112914
6143,24,96,19444.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,23889.0,15500.0,4820.0,14820.0,4690.0,14520.0,3832.0,16850.0,5710.0,15570.0,5550.0,16770.0,6670.0,16380.0,6092.0,16480.0,6164.0,0,2008_12,2008,12,3,2,19502.137607026452
6144,24,97,26947.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,26823.0,17360.0,7984.0,17390.0,6190.0,15710.0,5548.0,16910.0,5828.0,16300.0,6080.0,16620.0,6420.0,16880.0,6300.0,16560.0,6268.0,0,2009_1,2009,1,3,2,30423.489052782857
6145,24,98,36600.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,16803.0,20690.0,6300.0,19180.0,5436.0,16590.0,5800.0,16430.0,5060.0,16690.0,6184.0,16264.0,5836.0,17120.0,6336.0,16420.0,6080.0,0,2009_2,2009,2,3,2,36572.7183695889
6146,24,99,25152.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,14460.0,21490.0,5036.0,18500.0,5492.0,17040.0,5584.0,16264.0,5024.0,17000.0,6012.0,15990.0,5664.0,17260.0,6268.0,16400.0,6080.0,0,2009_3,2009,3,1,2,25168.154979220784
6147,24,100,16591.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,10955.0,16880.0,4480.0,17120.0,5796.0,17220.0,5390.0,16000.0,5132.0,17330.0,5572.0,15784.0,5692.0,17070.0,6324.0,16350.0,6104.0,-1,2009_4,2009,4,1,2,16586.200810407146
6148,24,101,14333.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,8952.0,13140.0,3068.0,16910.0,6060.0,17170.0,5470.0,15730.0,5350.0,17250.0,5668.0,15660.0,5776.0,16910.0,6430.0,16340.0,6120.0,-1,2009_5,2009,5,1,2,14343.995713897459
6149,24,102,12485.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,11803.0,11460.0,1161.0,16480.0,6396.0,16150.0,5620.0,15650.0,5416.0,16720.0,5760.0,15790.0,5640.0,16700.0,6508.0,16400.0,6052.0,0,2009_6,2009,6,2,2,12484.607652749002
6150,24,103,15768.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,14324.0,10840.0,523.5,13860.0,4370.0,15030.0,5564.0,15624.0,5430.0,15896.0,5460.0,15690.0,5710.0,16070.0,6104.0,16376.0,6076.0,0,2009_7,2009,7,2,2,15776.984611332018
6151,24,104,12683.0,12556.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,12192.0,11576.0,894.0,12350.0,2194.0,15130.0,5500.0,15770.0,5320.0,15070.0,4676.0,15610.0,5744.0,15480.0,5510.0,16320.0,6100.0,0,2009_8,2009,8,2,2,12683.823692456124
6152,24,105,10212.0,8085.0,12556.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,18137.0,10480.0,2252.0,10970.0,1689.0,14470.0,5984.0,14740.0,5520.0,14500.0,4876.0,15490.0,5870.0,14990.0,5490.0,16210.0,6216.0,0,2009_9,2009,9,0,2,14329.546972865823
6153,24,106,8952.0,13010.0,8085.0,12556.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,15087.0,11220.0,2722.0,11020.0,1765.0,12980.0,3940.0,14070.0,5180.0,14344.0,4876.0,15750.0,5600.0,14830.0,5470.0,16060.0,6228.0,0,2009_10,2009,10,0,2,8980.034634203252
6154,24,107,15809.0,16600.0,13010.0,8085.0,12556.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,17697.0,12570.0,4276.0,12070.0,2814.0,12424.0,2754.0,14490.0,5164.0,14510.0,4900.0,15950.0,5540.0,14950.0,5470.0,16110.0,6228.0,0,2009_11,2009,11,0,2,15823.988831359211
6155,24,108,21794.0,19444.0,16600.0,13010.0,8085.0,12556.0,10802.0,11378.0,10333.0,12651.0,16413.0,21574.0,26485.0,13982.0,11636.0,20904.0,20484.0,10879.0,11034.0,12356.0,13619.0,15794.0,18349.0,27456.0,25667.0,20722.0,11841.0,6801.0,10919.0,14475.0,13244.0,8392.0,13133.0,17700.0,22894.0,30283.0,29788.0,16350.0,3224.0,13416.0,4066.0,12760.0,3410.0,14940.0,5350.0,14904.0,5000.0,15896.0,5500.0,15320.0,5388.0,16160.0,6250.0,1,2009_12,2009,12,3,2,21763.552028698614
