,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
7921,31,110,73884.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,59400.0,25920.0,42240.0,25200.0,36480.0,21760.0,37200.0,19140.0,43100.0,19000.0,40160.0,17460.0,39230.0,16400.0,40060.0,15864.0,1,2010_2,2010,2,3,1,92303.83207572656
7922,31,111,101164.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,inf,15220.0,51550.0,25630.0,41900.0,24930.0,39200.0,21870.0,45020.0,20480.0,41500.0,18910.0,40260.0,17700.0,40220.0,16216.0,1,2010_3,2010,3,1,1,101483.21174230783
7923,31,112,63773.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,inf,23520.0,54500.0,22640.0,43700.0,24140.0,39800.0,21820.0,45220.0,20430.0,41760.0,18850.0,41000.0,17260.0,40220.0,16216.0,0,2010_4,2010,4,1,1,63898.64090086751
7924,31,113,48000.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,52500.0,20140.0,55940.0,21100.0,45660.0,22910.0,40480.0,21700.0,44500.0,20380.0,42140.0,18720.0,41570.0,16930.0,40160.0,16210.0,-1,2010_5,2010,5,1,1,47966.843616229366
7925,31,114,35381.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,37540.0,5830.0,55260.0,21980.0,46880.0,21630.0,40800.0,21490.0,42530.0,19840.0,42370.0,18560.0,41380.0,17020.0,40130.0,16216.0,-1,2010_6,2010,6,2,1,33997.52845623353
7926,31,115,33127.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,35040.0,4760.0,51520.0,23570.0,48000.0,20510.0,41540.0,21060.0,40640.0,18860.0,42700.0,18340.0,41180.0,17070.0,40060.0,16240.0,0,2010_7,2010,7,2,1,32333.32333330089
7927,31,116,28545.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,31460.0,2370.0,42000.0,17250.0,47780.0,20740.0,42100.0,20590.0,38800.0,18160.0,42800.0,18200.0,40500.0,17140.0,39680.0,16330.0,0,2010_8,2010,8,2,1,31449.55121139369
7928,31,117,57779.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,30940.0,2706.0,34240.0,5436.0,47170.0,21250.0,42880.0,19840.0,37540.0,18000.0,42340.0,18420.0,40030.0,17250.0,39260.0,16400.0,0,2010_9,2010,9,0,1,63033.21393049757
7929,31,118,47590.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,28200.0,2064.0,31620.0,4984.0,43740.0,22000.0,43040.0,19680.0,37100.0,18200.0,41820.0,18720.0,39740.0,17400.0,39420.0,16220.0,0,2010_10,2010,10,0,1,55572.55994739247
7930,31,119,54245.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,31520.0,7070.0,31490.0,4716.0,38500.0,15020.0,43700.0,19400.0,37470.0,18180.0,41250.0,18580.0,40030.0,17340.0,39900.0,15976.0,0,2010_11,2010,11,0,1,58100.28705369909
7931,31,120,35852.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,38200.0,11850.0,34600.0,8660.0,35550.0,7584.0,44930.0,19250.0,38720.0,18180.0,40540.0,17870.0,40800.0,17220.0,40220.0,16050.0,1,2010_12,2010,12,3,1,34731.75927904456
7932,31,121,39802.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,45760.0,5510.0,37000.0,10320.0,36320.0,8550.0,44260.0,18930.0,40030.0,17980.0,39700.0,17000.0,41540.0,17040.0,40480.0,16104.0,0,2011_1,2011,1,3,1,36968.19317309936
7933,31,122,46400.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,57250.0,14410.0,44380.0,17380.0,40060.0,15224.0,43170.0,16560.0,42880.0,19090.0,40200.0,17760.0,43140.0,17760.0,41150.0,17000.0,1,2011_2,2011,2,3,1,43615.58957023438
7934,31,123,63545.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,inf,26350.0,56350.0,27000.0,47900.0,24880.0,45300.0,21870.0,47400.0,22620.0,42240.0,21620.0,45150.0,20670.0,42750.0,19710.0,1,2011_3,2011,3,1,1,63829.52222004684
7935,31,124,29838.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,inf,19340.0,62700.0,22480.0,51200.0,24780.0,47170.0,22450.0,49600.0,22130.0,43500.0,21980.0,45980.0,20910.0,43550.0,19970.0,0,2011_4,2011,4,1,1,31175.39626127465
7936,31,125,36210.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,inf,27310.0,64130.0,20930.0,53250.0,23490.0,47800.0,22350.0,50530.0,21680.0,44130.0,21860.0,45820.0,20860.0,44030.0,19860.0,0,2011_5,2011,5,1,1,37514.08772046534
7937,31,126,35476.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,49060.0,14220.0,61800.0,23520.0,53920.0,22800.0,48200.0,22080.0,50530.0,21660.0,44480.0,21630.0,44800.0,20580.0,44300.0,19680.0,-1,2011_6,2011,6,2,1,39560.03354681595
7938,31,127,52010.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,38850.0,8016.0,59230.0,25970.0,54750.0,21780.0,48100.0,22130.0,49250.0,21980.0,44830.0,21390.0,43620.0,20200.0,44480.0,19540.0,-1,2011_7,2011,7,2,1,54225.48244601834
7939,31,128,49473.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,32350.0,3484.0,51680.0,27400.0,53540.0,22990.0,48030.0,22190.0,46000.0,20370.0,45060.0,21150.0,42460.0,20030.0,44540.0,19470.0,0,2011_8,2011,8,2,1,56487.76958101733
7940,31,129,43010.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,39800.0,15720.0,44450.0,14340.0,54460.0,22980.0,50400.0,21540.0,45020.0,19230.0,46660.0,20600.0,42700.0,20180.0,45020.0,19580.0,1,2011_9,2011,9,0,1,48214.24777643963
7941,31,130,42810.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,44640.0,14840.0,41730.0,11130.0,54370.0,23000.0,52220.0,20140.0,45340.0,19230.0,47650.0,20030.0,43140.0,20130.0,45280.0,19550.0,0,2011_10,2011,10,0,1,46675.322506801254
7942,31,131,41355.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,53220.0,5172.0,42780.0,12080.0,52200.0,21820.0,53440.0,19740.0,46100.0,19300.0,48580.0,19760.0,43870.0,20110.0,45300.0,19570.0,0,2011_11,2011,11,0,1,44681.063106582405
7943,31,132,50467.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,45900.0,9310.0,42850.0,12024.0,44930.0,12270.0,52320.0,20370.0,46400.0,19090.0,48600.0,19740.0,44160.0,19920.0,44480.0,19280.0,0,2011_12,2011,12,3,1,56364.0892109487
7944,31,133,63630.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,43300.0,9680.0,43970.0,11230.0,42270.0,10070.0,51600.0,20670.0,46720.0,18930.0,47900.0,19740.0,44640.0,19620.0,43680.0,18860.0,0,2012_1,2012,1,3,1,63788.2437120672
7945,31,134,88905.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,40670.0,5330.0,46940.0,8310.0,42080.0,9976.0,49300.0,19460.0,47680.0,18430.0,46240.0,17940.0,45440.0,19170.0,43230.0,18600.0,0,2012_2,2012,2,3,1,89011.71603614929
7946,31,135,88762.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,49920.0,12260.0,47900.0,9980.0,45220.0,11850.0,46180.0,11910.0,49570.0,18190.0,45730.0,17230.0,46900.0,18820.0,43550.0,18850.0,1,2012_3,2012,3,1,1,89210.69212598553
7947,31,136,47970.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,46600.0,16850.0,44960.0,12424.0,44830.0,12310.0,43330.0,11370.0,49800.0,17900.0,45250.0,17520.0,47100.0,18600.0,43420.0,18930.0,0,2012_4,2012,4,1,1,49468.324296572384
7948,31,137,52390.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,43200.0,17900.0,41950.0,11896.0,45700.0,11260.0,42370.0,11440.0,49600.0,18020.0,45100.0,17580.0,47260.0,18480.0,43550.0,18860.0,0,2012_5,2012,5,1,1,52673.68143977842
7949,31,138,33400.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,33860.0,3486.0,41900.0,11940.0,43230.0,10710.0,42370.0,11430.0,48830.0,18340.0,45280.0,17440.0,47260.0,18460.0,43780.0,18700.0,-1,2012_6,2012,6,2,1,33745.13232856673
7950,31,139,33118.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,41200.0,9340.0,43900.0,12536.0,43700.0,11030.0,43940.0,11340.0,49020.0,18340.0,46000.0,17330.0,47100.0,18420.0,44540.0,18480.0,1,2012_7,2012,7,2,1,35007.37170148858
7951,31,140,38973.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,19962.0,45660.0,8904.0,44400.0,12720.0,43170.0,10570.0,45700.0,10330.0,47680.0,17260.0,46850.0,16980.0,45900.0,16850.0,45280.0,18110.0,0,2012_8,2012,8,2,1,37621.53004152353
7952,31,141,59550.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,23836.0,48160.0,4640.0,41000.0,8664.0,43970.0,10216.0,44450.0,9610.0,44450.0,10960.0,47420.0,16590.0,44800.0,15870.0,45920.0,17580.0,0,2012_9,2012,9,0,1,75765.46368724942
7953,31,142,44686.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,31500.0,45100.0,3790.0,43170.0,6720.0,44320.0,10104.0,44060.0,9570.0,43300.0,9850.0,48130.0,15976.0,44830.0,15870.0,46430.0,17180.0,0,2012_10,2012,10,0,1,44574.40745263332
7954,31,143,52900.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,34990.0,42400.0,903.5,44030.0,5936.0,43740.0,10120.0,42980.0,9030.0,42900.0,9784.0,48220.0,15940.0,44860.0,15860.0,46720.0,17020.0,0,2012_11,2012,11,0,1,53102.17189690866
7955,31,144,63432.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,56568.0,44860.0,4896.0,46530.0,4630.0,42300.0,7524.0,44200.0,8970.0,43740.0,9740.0,48260.0,15940.0,45540.0,15660.0,47140.0,16910.0,0,2012_12,2012,12,3,1,63443.65053269588
7956,31,145,70909.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,86610.0,51800.0,11200.0,48450.0,8340.0,46050.0,8850.0,46180.0,10424.0,45440.0,10420.0,48900.0,16250.0,46500.0,15850.0,47330.0,17060.0,0,2013_1,2013,1,3,1,70955.78432427172
7957,31,146,86295.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,75755.0,inf,19540.0,55040.0,18560.0,51900.0,16040.0,49730.0,16150.0,48800.0,13816.0,49500.0,17490.0,48480.0,17300.0,47400.0,17220.0,1,2013_2,2013,2,3,1,86816.25562847698
7958,31,147,67700.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,41545.0,inf,14550.0,62660.0,21760.0,57820.0,18820.0,51840.0,19420.0,50530.0,16640.0,49000.0,16020.0,50460.0,18380.0,47780.0,17950.0,0,2013_3,2013,3,1,1,67915.3356379967
7959,31,148,40173.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,40211.0,inf,23600.0,63520.0,20910.0,57380.0,19000.0,53340.0,18220.0,50530.0,16640.0,48350.0,15704.0,51200.0,17810.0,47940.0,17920.0,0,2013_4,2013,4,1,1,38424.40168961519
7960,31,149,37210.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,30845.0,63040.0,22380.0,65340.0,18960.0,57700.0,18880.0,54700.0,17420.0,50430.0,16620.0,48500.0,15730.0,51650.0,17660.0,48300.0,17870.0,0,2013_5,2013,5,1,1,37230.48905968597
7961,31,150,37958.0,33400.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,34070.0,44580.0,9940.0,62500.0,22580.0,56640.0,20060.0,54530.0,17630.0,50300.0,16750.0,48450.0,15810.0,51100.0,17970.0,48350.0,17810.0,-1,2013_6,2013,6,2,1,40055.59519389186
7962,31,151,39357.0,33118.0,33400.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,29448.0,39650.0,11050.0,57440.0,25520.0,55550.0,21120.0,52930.0,18690.0,49920.0,17070.0,48450.0,15810.0,50600.0,18270.0,48320.0,17840.0,0,2013_7,2013,7,2,1,43622.683343130804
7963,31,152,36648.0,38973.0,33118.0,33400.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,29318.0,35170.0,3302.0,49100.0,20930.0,55300.0,21340.0,52060.0,19120.0,49500.0,17250.0,48860.0,15380.0,49440.0,17840.0,48600.0,17620.0,0,2013_8,2013,8,2,1,37980.27391721215
7964,31,153,38500.0,59550.0,38973.0,33118.0,33400.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,25810.0,43870.0,13880.0,44220.0,10810.0,56300.0,21300.0,53440.0,18990.0,49300.0,17090.0,48960.0,15420.0,48030.0,15080.0,49440.0,17390.0,1,2013_9,2013,9,0,1,38331.66520296361
7965,31,154,24857.0,44686.0,59550.0,38973.0,33118.0,33400.0,52390.0,47970.0,88762.0,88905.0,63630.0,50467.0,41355.0,42810.0,43010.0,49473.0,52010.0,35476.0,36210.0,29838.0,63545.0,46400.0,39802.0,35852.0,54245.0,47590.0,57779.0,28545.0,33127.0,35381.0,48000.0,63773.0,101164.0,73884.0,48470.0,49410.0,39429.0,47740.0,10620.0,43680.0,10660.0,54200.0,21400.0,53600.0,18910.0,50100.0,16430.0,48830.0,15450.0,47420.0,14790.0,49950.0,16940.0,0,2013_10,2013,10,0,1,22685.473952995046
